Race/ethnicity,Age group,Vaccination status,Count,Population,Percent population,Date updated
NH Black,All Ages,Additional 1,103328,368834,28.01,04/27/2022
NH Black,All Ages,Fully,217704,368834,59.02,04/27/2022
NH Black,All Ages,Initiated,240128,368834,65.1,04/27/2022
NH Black,Unknown,Additional 1,6,,,04/27/2022
NH Black,Unknown,Fully,25,,,04/27/2022
NH Black,Unknown,Initiated,28,,,04/27/2022
NH Other Race,12-15,Additional 1,474,,,04/27/2022
NH Other Race,12-15,Fully,2629,,,04/27/2022
NH Other Race,12-15,Initiated,3378,,,04/27/2022
NH Other Race,16-24,Additional 1,1964,,,04/27/2022
NH Other Race,16-24,Fully,9092,,,04/27/2022
NH Other Race,16-24,Initiated,12485,,,04/27/2022
NH Other Race,25-34,Additional 1,3622,,,04/27/2022
NH Other Race,25-34,Fully,15366,,,04/27/2022
NH Other Race,25-34,Initiated,19650,,,04/27/2022
NH Other Race,35-44,Additional 1,4576,,,04/27/2022
NH Other Race,35-44,Fully,16122,,,04/27/2022
NH Other Race,35-44,Initiated,19873,,,04/27/2022
NH Other Race,45-54,Additional 1,5168,,,04/27/2022
NH Other Race,45-54,Fully,15544,,,04/27/2022
NH Other Race,45-54,Initiated,18551,,,04/27/2022
NH Other Race,5-11,Additional 1,5,,,04/27/2022
NH Other Race,5-11,Fully,2327,,,04/27/2022
NH Other Race,5-11,Initiated,2972,,,04/27/2022
NH Other Race,55-64,Additional 1,5478,,,04/27/2022
NH Other Race,55-64,Fully,14434,,,04/27/2022
NH Other Race,55-64,Initiated,17205,,,04/27/2022
NH Other Race,65-74,Additional 1,3982,,,04/27/2022
NH Other Race,65-74,Fully,9016,,,04/27/2022
NH Other Race,65-74,Initiated,11630,,,04/27/2022
NH Other Race,75+,Additional 1,5238,,,04/27/2022
NH Other Race,75+,Fully,13778,,,04/27/2022
NH Other Race,75+,Initiated,17011,,,04/27/2022
NH Other Race,All Ages,Additional 1,30508,,,04/27/2022
NH Other Race,All Ages,Fully,98313,,,04/27/2022
NH Other Race,All Ages,Initiated,122766,,,04/27/2022
NH Other Race,Unknown,Additional 1,1,,,04/27/2022
NH Other Race,Unknown,Fully,5,,,04/27/2022
NH Other Race,Unknown,Initiated,11,,,04/27/2022
Unknown,12-15,Additional 1,321,,,04/27/2022
Unknown,12-15,Fully,2119,,,04/27/2022
Unknown,12-15,Initiated,2969,,,04/27/2022
Unknown,16-24,Additional 1,1256,,,04/27/2022
Unknown,16-24,Fully,7257,,,04/27/2022
Unknown,16-24,Initiated,11648,,,04/27/2022
Unknown,25-34,Additional 1,2281,,,04/27/2022
Unknown,25-34,Fully,12455,,,04/27/2022
Unknown,25-34,Initiated,17991,,,04/27/2022
Unknown,35-44,Additional 1,2590,,,04/27/2022
Unknown,35-44,Fully,12224,,,04/27/2022
Unknown,35-44,Initiated,16705,,,04/27/2022
Unknown,45-54,Additional 1,2972,,,04/27/2022
Unknown,45-54,Fully,11659,,,04/27/2022
Unknown,45-54,Initiated,15438,,,04/27/2022
Unknown,5-11,Additional 1,12,,,04/27/2022
Unknown,5-11,Fully,3136,,,04/27/2022
Unknown,5-11,Initiated,4072,,,04/27/2022
Unknown,55-64,Additional 1,3774,,,04/27/2022
Unknown,55-64,Fully,12150,,,04/27/2022
Unknown,55-64,Initiated,16056,,,04/27/2022
Unknown,65-74,Additional 1,2621,,,04/27/2022
Unknown,65-74,Fully,6802,,,04/27/2022
Unknown,65-74,Initiated,9369,,,04/27/2022
Unknown,75+,Additional 1,1925,,,04/27/2022
Unknown,75+,Fully,5404,,,04/27/2022
Unknown,75+,Initiated,7805,,,04/27/2022
Unknown,All Ages,Additional 1,17756,,,04/27/2022
Unknown,All Ages,Fully,73220,,,04/27/2022
Unknown,All Ages,Initiated,102077,,,04/27/2022
Unknown,Unknown,Additional 1,4,,,04/27/2022
Unknown,Unknown,Fully,14,,,04/27/2022
Unknown,Unknown,Initiated,24,,,04/27/2022
White,12-15,Additional 1,28240,98540,28.66,04/27/2022
White,12-15,Fully,72276,98540,73.35,04/27/2022
White,12-15,Initiated,76509,98540,77.64,04/27/2022
White,16-24,Additional 1,87647,257948,33.98,04/27/2022
White,16-24,Fully,179804,257948,69.71,04/27/2022
White,16-24,Initiated,206273,257948,79.97,04/27/2022
White,25-34,Additional 1,97741,254224,38.45,04/27/2022
White,25-34,Fully,190876,254224,75.08,04/27/2022
White,25-34,Initiated,214992,254224,84.57,04/27/2022
White,35-44,Additional 1,114840,251305,45.7,04/27/2022
White,35-44,Fully,193383,251305,76.95,04/27/2022
White,35-44,Initiated,212009,251305,84.36,04/27/2022
White,45-54,Additional 1,156620,324445,48.27,04/27/2022
White,45-54,Fully,242223,324445,74.66,04/27/2022
White,45-54,Initiated,259081,324445,79.85,04/27/2022
White,<5,Additional 1,,93972,,04/27/2022
White,<5,Fully,,93972,,04/27/2022
White,<5,Initiated,,93972,,04/27/2022
White,5-11,Additional 1,172,145793,0.12,04/27/2022
White,5-11,Fully,68707,145793,47.13,04/27/2022
White,5-11,Initiated,75752,145793,51.96,04/27/2022
White,55-64,Additional 1,238418,397791,59.94,04/27/2022
White,55-64,Fully,333259,397791,83.78,04/27/2022
White,55-64,Initiated,354349,397791,89.08,04/27/2022
White,65-74,Additional 1,211723,288974,73.27,04/27/2022
White,65-74,Fully,264239,288974,91.44,04/27/2022
White,65-74,Initiated,282131,288974,97.63,04/27/2022
White,75+,Additional 1,154217,237131,65.03,04/27/2022
White,75+,Fully,196915,237131,83.04,04/27/2022
White,75+,Initiated,211350,237131,89.13,04/27/2022
White,All Ages,Additional 1,1089696,2350123,46.37,04/27/2022
White,All Ages,Fully,1741890,2350123,74.12,04/27/2022
White,All Ages,Initiated,1892695,2350123,80.54,04/27/2022
White,Unknown,Additional 1,78,,,04/27/2022
White,Unknown,Fully,208,,,04/27/2022
White,Unknown,Initiated,249,,,04/27/2022
Hispanic,12-15,Additional 1,6415,42242,15.19,04/20/2022
Hispanic,12-15,Fully,29758,42242,70.45,04/20/2022
Hispanic,12-15,Initiated,34147,42242,80.84,04/20/2022
Hispanic,16-24,Additional 1,19292,89783,21.49,04/20/2022
Hispanic,16-24,Fully,63119,89783,70.3,04/20/2022
Hispanic,16-24,Initiated,75151,89783,83.7,04/20/2022
Hispanic,25-34,Additional 1,20530,94754,21.67,04/20/2022
Hispanic,25-34,Fully,68193,94754,71.97,04/20/2022
Hispanic,25-34,Initiated,80633,94754,85.1,04/20/2022
Hispanic,35-44,Additional 1,26865,90357,29.73,04/20/2022
Hispanic,35-44,Fully,72449,90357,80.18,04/20/2022
Hispanic,35-44,Initiated,84002,90357,92.97,04/20/2022
Hispanic,45-54,Additional 1,30991,72102,42.98,04/20/2022
Hispanic,45-54,Fully,64374,72102,89.28,04/20/2022
Hispanic,45-54,Initiated,72395,72102,100,04/20/2022
Hispanic,<5,Additional 1,,49551,,04/20/2022
Hispanic,<5,Fully,,49551,,04/20/2022
Hispanic,<5,Initiated,,49551,,04/20/2022
Hispanic,5-11,Additional 1,77,72374,0.11,04/20/2022
Hispanic,5-11,Fully,22014,72374,30.42,04/20/2022
Hispanic,5-11,Initiated,27409,72374,37.87,04/20/2022
Hispanic,55-64,Additional 1,27884,49271,56.59,04/20/2022
Hispanic,55-64,Fully,48815,49271,99.07,04/20/2022
Hispanic,55-64,Initiated,54278,49271,100,04/20/2022
Hispanic,65-74,Additional 1,15281,25304,60.39,04/20/2022
Hispanic,65-74,Fully,24332,25304,96.16,04/20/2022
Hispanic,65-74,Initiated,27541,25304,100,04/20/2022
Hispanic,75+,Additional 1,8119,15217,53.35,04/20/2022
Hispanic,75+,Fully,13121,15217,86.23,04/20/2022
Hispanic,75+,Initiated,14897,15217,97.9,04/20/2022
Hispanic,All Ages,Additional 1,155469,600955,25.87,04/20/2022
Hispanic,All Ages,Fully,406231,600955,67.6,04/20/2022
Hispanic,All Ages,Initiated,470530,600955,78.3,04/20/2022
Hispanic,Unknown,Additional 1,15,,,04/20/2022
Hispanic,Unknown,Fully,56,,,04/20/2022
Hispanic,Unknown,Initiated,77,,,04/20/2022
Multiple Races,12-15,Additional 1,2420,6589,36.73,04/20/2022
Multiple Races,12-15,Fully,5616,6589,85.23,04/20/2022
Multiple Races,12-15,Initiated,5834,6589,88.54,04/20/2022
Multiple Races,16-24,Additional 1,5265,13033,40.4,04/20/2022
Multiple Races,16-24,Fully,9355,13033,71.78,04/20/2022
Multiple Races,16-24,Initiated,9896,13033,75.93,04/20/2022
Multiple Races,25-34,Additional 1,3355,8247,40.68,04/20/2022
Multiple Races,25-34,Fully,5648,8247,68.49,04/20/2022
Multiple Races,25-34,Initiated,5849,8247,70.92,04/20/2022
Multiple Races,35-44,Additional 1,3820,5603,68.18,04/20/2022
Multiple Races,35-44,Fully,5516,5603,98.45,04/20/2022
Multiple Races,35-44,Initiated,5641,5603,100,04/20/2022
Multiple Races,45-54,Additional 1,4603,4574,100,04/20/2022
Multiple Races,45-54,Fully,6062,4574,100,04/20/2022
Multiple Races,45-54,Initiated,6167,4574,100,04/20/2022
Multiple Races,<5,Additional 1,,7461,,04/20/2022
Multiple Races,<5,Fully,,7461,,04/20/2022
Multiple Races,<5,Initiated,,7461,,04/20/2022
Multiple Races,5-11,Additional 1,15,11450,0.13,04/20/2022
Multiple Races,5-11,Fully,4577,11450,39.97,04/20/2022
Multiple Races,5-11,Initiated,4990,11450,43.58,04/20/2022
Multiple Races,55-64,Additional 1,6039,3797,100,04/20/2022
Multiple Races,55-64,Fully,7359,3797,100,04/20/2022
Multiple Races,55-64,Initiated,7467,3797,100,04/20/2022
Multiple Races,65-74,Additional 1,5039,2024,100,04/20/2022
Multiple Races,65-74,Fully,5725,2024,100,04/20/2022
Multiple Races,65-74,Initiated,5836,2024,100,04/20/2022
Multiple Races,75+,Additional 1,3237,1170,100,04/20/2022
Multiple Races,75+,Fully,3643,1170,100,04/20/2022
Multiple Races,75+,Initiated,3734,1170,100,04/20/2022
Multiple Races,All Ages,Additional 1,33799,63948,52.85,04/20/2022
Multiple Races,All Ages,Fully,53518,63948,83.69,04/20/2022
Multiple Races,All Ages,Initiated,55434,63948,86.69,04/20/2022
Multiple Races,Unknown,Additional 1,6,,,04/20/2022
Multiple Races,Unknown,Fully,17,,,04/20/2022
Multiple Races,Unknown,Initiated,20,,,04/20/2022
NH American Indian or Alaska Native,12-15,Additional 1,31,412,7.52,04/20/2022
NH American Indian or Alaska Native,12-15,Fully,160,412,38.83,04/20/2022
NH American Indian or Alaska Native,12-15,Initiated,197,412,47.82,04/20/2022
NH American Indian or Alaska Native,16-24,Additional 1,128,920,13.91,04/20/2022
NH American Indian or Alaska Native,16-24,Fully,414,920,45,04/20/2022
NH American Indian or Alaska Native,16-24,Initiated,571,920,62.07,04/20/2022
NH American Indian or Alaska Native,25-34,Additional 1,155,1051,14.75,04/20/2022
NH American Indian or Alaska Native,25-34,Fully,518,1051,49.29,04/20/2022
NH American Indian or Alaska Native,25-34,Initiated,664,1051,63.18,04/20/2022
NH American Indian or Alaska Native,35-44,Additional 1,192,928,20.69,04/20/2022
NH American Indian or Alaska Native,35-44,Fully,563,928,60.67,04/20/2022
NH American Indian or Alaska Native,35-44,Initiated,691,928,74.46,04/20/2022
NH American Indian or Alaska Native,45-54,Additional 1,303,956,31.69,04/20/2022
NH American Indian or Alaska Native,45-54,Fully,665,956,69.56,04/20/2022
NH American Indian or Alaska Native,45-54,Initiated,778,956,81.38,04/20/2022
NH American Indian or Alaska Native,<5,Additional 1,,408,,04/20/2022
NH American Indian or Alaska Native,<5,Fully,,408,,04/20/2022
NH American Indian or Alaska Native,<5,Initiated,,408,,04/20/2022
NH American Indian or Alaska Native,5-11,Additional 1,2,978,0.2,04/20/2022
NH American Indian or Alaska Native,5-11,Fully,153,978,15.64,04/20/2022
NH American Indian or Alaska Native,5-11,Initiated,193,978,19.73,04/20/2022
NH American Indian or Alaska Native,55-64,Additional 1,315,1049,30.03,04/20/2022
NH American Indian or Alaska Native,55-64,Fully,637,1049,60.72,04/20/2022
NH American Indian or Alaska Native,55-64,Initiated,794,1049,75.69,04/20/2022
NH American Indian or Alaska Native,65-74,Additional 1,229,660,34.7,04/20/2022
NH American Indian or Alaska Native,65-74,Fully,391,660,59.24,04/20/2022
NH American Indian or Alaska Native,65-74,Initiated,497,660,75.3,04/20/2022
NH American Indian or Alaska Native,75+,Additional 1,176,444,39.64,04/20/2022
NH American Indian or Alaska Native,75+,Fully,279,444,62.84,04/20/2022
NH American Indian or Alaska Native,75+,Initiated,358,444,80.63,04/20/2022
NH American Indian or Alaska Native,All Ages,Additional 1,1531,7806,19.61,04/20/2022
NH American Indian or Alaska Native,All Ages,Fully,3781,7806,48.44,04/20/2022
NH American Indian or Alaska Native,All Ages,Initiated,4743,7806,60.76,04/20/2022
NH American Indian or Alaska Native,Unknown,Fully,1,,,04/20/2022
NH Asian or Pacific Islander,12-15,Additional 1,3126,8970,34.85,04/20/2022
NH Asian or Pacific Islander,12-15,Fully,7823,8970,87.21,04/20/2022
NH Asian or Pacific Islander,12-15,Initiated,8481,8970,94.55,04/20/2022
NH Asian or Pacific Islander,16-24,Additional 1,10393,22032,47.17,04/20/2022
NH Asian or Pacific Islander,16-24,Fully,18909,22032,85.83,04/20/2022
NH Asian or Pacific Islander,16-24,Initiated,22970,22032,100,04/20/2022
NH Asian or Pacific Islander,25-34,Additional 1,12372,31635,39.11,04/20/2022
NH Asian or Pacific Islander,25-34,Fully,22855,31635,72.25,04/20/2022
NH Asian or Pacific Islander,25-34,Initiated,26963,31635,85.23,04/20/2022
NH Asian or Pacific Islander,35-44,Additional 1,15140,29673,51.02,04/20/2022
NH Asian or Pacific Islander,35-44,Fully,23916,29673,80.6,04/20/2022
NH Asian or Pacific Islander,35-44,Initiated,26734,29673,90.1,04/20/2022
NH Asian or Pacific Islander,45-54,Additional 1,13998,24457,57.24,04/20/2022
NH Asian or Pacific Islander,45-54,Fully,20507,24457,83.85,04/20/2022
NH Asian or Pacific Islander,45-54,Initiated,22460,24457,91.83,04/20/2022
NH Asian or Pacific Islander,<5,Additional 1,,9519,,04/20/2022
NH Asian or Pacific Islander,<5,Fully,,9519,,04/20/2022
NH Asian or Pacific Islander,<5,Initiated,,9519,,04/20/2022
NH Asian or Pacific Islander,5-11,Additional 1,44,14397,0.31,04/20/2022
NH Asian or Pacific Islander,5-11,Fully,9195,14397,63.87,04/20/2022
NH Asian or Pacific Islander,5-11,Initiated,10298,14397,71.53,04/20/2022
NH Asian or Pacific Islander,55-64,Additional 1,10439,16442,63.49,04/20/2022
NH Asian or Pacific Islander,55-64,Fully,14894,16442,90.59,04/20/2022
NH Asian or Pacific Islander,55-64,Initiated,16543,16442,100,04/20/2022
NH Asian or Pacific Islander,65-74,Additional 1,6177,10311,59.91,04/20/2022
NH Asian or Pacific Islander,65-74,Fully,8578,10311,83.19,04/20/2022
NH Asian or Pacific Islander,65-74,Initiated,9797,10311,95.02,04/20/2022
NH Asian or Pacific Islander,75+,Additional 1,3109,6185,50.27,04/20/2022
NH Asian or Pacific Islander,75+,Fully,4400,6185,71.14,04/20/2022
NH Asian or Pacific Islander,75+,Initiated,4981,6185,80.53,04/20/2022
NH Asian or Pacific Islander,All Ages,Additional 1,74805,173621,43.09,04/20/2022
NH Asian or Pacific Islander,All Ages,Fully,131108,173621,75.51,04/20/2022
NH Asian or Pacific Islander,All Ages,Initiated,149261,173621,85.97,04/20/2022
NH Asian or Pacific Islander,Unknown,Additional 1,7,,,04/20/2022
NH Asian or Pacific Islander,Unknown,Fully,31,,,04/20/2022
NH Asian or Pacific Islander,Unknown,Initiated,34,,,04/20/2022
NH Black,12-15,Additional 1,2250,19847,11.34,04/20/2022
NH Black,12-15,Fully,11197,19847,56.42,04/20/2022
NH Black,12-15,Initiated,12470,19847,62.83,04/20/2022
NH Black,16-24,Additional 1,9149,49857,18.35,04/20/2022
NH Black,16-24,Fully,28389,49857,56.94,04/20/2022
NH Black,16-24,Initiated,32922,49857,66.03,04/20/2022
NH Black,25-34,Additional 1,11141,58118,19.17,04/20/2022
NH Black,25-34,Fully,31504,58118,54.21,04/20/2022
NH Black,25-34,Initiated,35565,58118,61.19,04/20/2022
NH Black,35-44,Additional 1,14057,49275,28.53,04/20/2022
NH Black,35-44,Fully,32371,49275,65.69,04/20/2022
NH Black,35-44,Initiated,35697,49275,72.44,04/20/2022
NH Black,45-54,Additional 1,18878,50371,37.48,04/20/2022
NH Black,45-54,Fully,35189,50371,69.86,04/20/2022
NH Black,45-54,Initiated,38108,50371,75.65,04/20/2022
NH Black,<5,Additional 1,,20799,,04/20/2022
NH Black,<5,Fully,,20799,,04/20/2022
NH Black,<5,Initiated,,20799,,04/20/2022
NH Black,5-11,Additional 1,37,32638,0.11,04/20/2022
NH Black,5-11,Fully,7859,32638,24.08,04/20/2022
NH Black,5-11,Initiated,9386,32638,28.76,04/20/2022
NH Black,55-64,Additional 1,23129,45105,51.28,04/20/2022
NH Black,55-64,Fully,36961,45105,81.94,04/20/2022
NH Black,55-64,Initiated,39643,45105,87.89,04/20/2022
NH Black,65-74,Additional 1,15194,25546,59.48,04/20/2022
NH Black,65-74,Fully,21399,25546,83.77,04/20/2022
NH Black,65-74,Initiated,22790,25546,89.21,04/20/2022
NH Black,75+,Additional 1,8695,17278,50.32,04/20/2022
NH Black,75+,Fully,12426,17278,71.92,04/20/2022
NH Black,75+,Initiated,13218,17278,76.5,04/20/2022
NH Black,All Ages,Additional 1,102536,368834,27.8,04/20/2022
NH Black,All Ages,Fully,217319,368834,58.92,04/20/2022
NH Black,All Ages,Initiated,239827,368834,65.02,04/20/2022
NH Black,Unknown,Additional 1,6,,,04/20/2022
NH Black,Unknown,Fully,24,,,04/20/2022
NH Black,Unknown,Initiated,28,,,04/20/2022
NH Other Race,12-15,Additional 1,470,,,04/20/2022
NH Other Race,12-15,Fully,2637,,,04/20/2022
NH Other Race,12-15,Initiated,3392,,,04/20/2022
NH Other Race,16-24,Additional 1,1951,,,04/20/2022
NH Other Race,16-24,Fully,9108,,,04/20/2022
NH Other Race,16-24,Initiated,12501,,,04/20/2022
NH Other Race,25-34,Additional 1,3604,,,04/20/2022
NH Other Race,25-34,Fully,15382,,,04/20/2022
NH Other Race,25-34,Initiated,19655,,,04/20/2022
NH Other Race,35-44,Additional 1,4556,,,04/20/2022
NH Other Race,35-44,Fully,16153,,,04/20/2022
NH Other Race,35-44,Initiated,19908,,,04/20/2022
NH Other Race,45-54,Additional 1,5159,,,04/20/2022
NH Other Race,45-54,Fully,15597,,,04/20/2022
NH Other Race,45-54,Initiated,18601,,,04/20/2022
NH Other Race,5-11,Additional 1,5,,,04/20/2022
NH Other Race,5-11,Fully,2320,,,04/20/2022
NH Other Race,5-11,Initiated,2976,,,04/20/2022
NH Other Race,55-64,Additional 1,5500,,,04/20/2022
NH Other Race,55-64,Fully,14509,,,04/20/2022
NH Other Race,55-64,Initiated,17295,,,04/20/2022
NH Other Race,65-74,Additional 1,4006,,,04/20/2022
NH Other Race,65-74,Fully,9073,,,04/20/2022
NH Other Race,65-74,Initiated,11717,,,04/20/2022
NH Other Race,75+,Additional 1,5271,,,04/20/2022
NH Other Race,75+,Fully,13850,,,04/20/2022
NH Other Race,75+,Initiated,17116,,,04/20/2022
NH Other Race,All Ages,Additional 1,30523,,,04/20/2022
NH Other Race,All Ages,Fully,98633,,,04/20/2022
NH Other Race,All Ages,Initiated,123171,,,04/20/2022
NH Other Race,Unknown,Additional 1,1,,,04/20/2022
NH Other Race,Unknown,Fully,4,,,04/20/2022
NH Other Race,Unknown,Initiated,10,,,04/20/2022
Unknown,12-15,Additional 1,315,,,04/20/2022
Unknown,12-15,Fully,2114,,,04/20/2022
Unknown,12-15,Initiated,2962,,,04/20/2022
Unknown,16-24,Additional 1,1244,,,04/20/2022
Unknown,16-24,Fully,7252,,,04/20/2022
Unknown,16-24,Initiated,11620,,,04/20/2022
Unknown,25-34,Additional 1,2265,,,04/20/2022
Unknown,25-34,Fully,12447,,,04/20/2022
Unknown,25-34,Initiated,17968,,,04/20/2022
Unknown,35-44,Additional 1,2578,,,04/20/2022
Unknown,35-44,Fully,12235,,,04/20/2022
Unknown,35-44,Initiated,16703,,,04/20/2022
Unknown,45-54,Additional 1,2965,,,04/20/2022
Unknown,45-54,Fully,11680,,,04/20/2022
Unknown,45-54,Initiated,15465,,,04/20/2022
Unknown,5-11,Additional 1,11,,,04/20/2022
Unknown,5-11,Fully,3116,,,04/20/2022
Unknown,5-11,Initiated,4054,,,04/20/2022
Unknown,55-64,Additional 1,3786,,,04/20/2022
Unknown,55-64,Fully,12220,,,04/20/2022
Unknown,55-64,Initiated,16108,,,04/20/2022
Unknown,65-74,Additional 1,2624,,,04/20/2022
Unknown,65-74,Fully,6816,,,04/20/2022
Unknown,65-74,Initiated,9370,,,04/20/2022
Unknown,75+,Additional 1,1942,,,04/20/2022
Unknown,75+,Fully,5419,,,04/20/2022
Unknown,75+,Initiated,7789,,,04/20/2022
Unknown,All Ages,Additional 1,17735,,,04/20/2022
Unknown,All Ages,Fully,73314,,,04/20/2022
Unknown,All Ages,Initiated,102064,,,04/20/2022
Unknown,Unknown,Additional 1,5,,,04/20/2022
Unknown,Unknown,Fully,15,,,04/20/2022
Unknown,Unknown,Initiated,25,,,04/20/2022
White,12-15,Additional 1,28054,98540,28.47,04/20/2022
White,12-15,Fully,72222,98540,73.29,04/20/2022
White,12-15,Initiated,76468,98540,77.6,04/20/2022
White,16-24,Additional 1,87275,257948,33.83,04/20/2022
White,16-24,Fully,179699,257948,69.66,04/20/2022
White,16-24,Initiated,206174,257948,79.93,04/20/2022
White,25-34,Additional 1,97373,254224,38.3,04/20/2022
White,25-34,Fully,190778,254224,75.04,04/20/2022
White,25-34,Initiated,214829,254224,84.5,04/20/2022
White,35-44,Additional 1,114574,251305,45.59,04/20/2022
White,35-44,Fully,193299,251305,76.92,04/20/2022
White,35-44,Initiated,211916,251305,84.33,04/20/2022
White,45-54,Additional 1,156251,324445,48.16,04/20/2022
White,45-54,Fully,242056,324445,74.61,04/20/2022
White,45-54,Initiated,258941,324445,79.81,04/20/2022
White,<5,Additional 1,,93972,,04/20/2022
White,<5,Fully,,93972,,04/20/2022
White,<5,Initiated,,93972,,04/20/2022
White,5-11,Additional 1,219,145793,0.15,04/20/2022
White,5-11,Fully,68413,145793,46.92,04/20/2022
White,5-11,Initiated,75577,145793,51.84,04/20/2022
White,55-64,Additional 1,237691,397791,59.75,04/20/2022
White,55-64,Fully,332859,397791,83.68,04/20/2022
White,55-64,Initiated,354092,397791,89.01,04/20/2022
White,65-74,Additional 1,211073,288974,73.04,04/20/2022
White,65-74,Fully,263798,288974,91.29,04/20/2022
White,65-74,Initiated,281879,288974,97.54,04/20/2022
White,75+,Additional 1,153578,237131,64.77,04/20/2022
White,75+,Fully,196494,237131,82.86,04/20/2022
White,75+,Initiated,211058,237131,89,04/20/2022
White,All Ages,Additional 1,1086165,2350123,46.22,04/20/2022
White,All Ages,Fully,1739827,2350123,74.03,04/20/2022
White,All Ages,Initiated,1891183,2350123,80.47,04/20/2022
White,Unknown,Additional 1,77,,,04/20/2022
White,Unknown,Fully,209,,,04/20/2022
White,Unknown,Initiated,249,,,04/20/2022
Hispanic,12-15,Additional 1,6276,42242,14.86,04/13/2022
Hispanic,12-15,Fully,29687,42242,70.28,04/13/2022
Hispanic,12-15,Initiated,34073,42242,80.66,04/13/2022
Hispanic,16-24,Additional 1,19134,89783,21.31,04/13/2022
Hispanic,16-24,Fully,63012,89783,70.18,04/13/2022
Hispanic,16-24,Initiated,75007,89783,83.54,04/13/2022
Hispanic,25-34,Additional 1,20318,94754,21.44,04/13/2022
Hispanic,25-34,Fully,68079,94754,71.85,04/13/2022
Hispanic,25-34,Initiated,80524,94754,84.98,04/13/2022
Hispanic,35-44,Additional 1,26665,90357,29.51,04/13/2022
Hispanic,35-44,Fully,72360,90357,80.08,04/13/2022
Hispanic,35-44,Initiated,83903,90357,92.86,04/13/2022
Hispanic,45-54,Additional 1,30809,72102,42.73,04/13/2022
Hispanic,45-54,Fully,64290,72102,89.17,04/13/2022
Hispanic,45-54,Initiated,72326,72102,100,04/13/2022
Hispanic,<5,Additional 1,,49551,,04/13/2022
Hispanic,<5,Fully,,49551,,04/13/2022
Hispanic,<5,Initiated,,49551,,04/13/2022
Hispanic,5-11,Additional 1,77,72374,0.11,04/13/2022
Hispanic,5-11,Fully,21781,72374,30.1,04/13/2022
Hispanic,5-11,Initiated,27194,72374,37.57,04/13/2022
Hispanic,55-64,Additional 1,27720,49271,56.26,04/13/2022
Hispanic,55-64,Fully,48737,49271,98.92,04/13/2022
Hispanic,55-64,Initiated,54197,49271,100,04/13/2022
Hispanic,65-74,Additional 1,15177,25304,59.98,04/13/2022
Hispanic,65-74,Fully,24283,25304,95.97,04/13/2022
Hispanic,65-74,Initiated,27485,25304,100,04/13/2022
Hispanic,75+,Additional 1,8057,15217,52.95,04/13/2022
Hispanic,75+,Fully,13085,15217,85.99,04/13/2022
Hispanic,75+,Initiated,14863,15217,97.67,04/13/2022
Hispanic,All Ages,Additional 1,154252,600955,25.67,04/13/2022
Hispanic,All Ages,Fully,405375,600955,67.46,04/13/2022
Hispanic,All Ages,Initiated,469654,600955,78.15,04/13/2022
Hispanic,Unknown,Additional 1,19,,,04/13/2022
Hispanic,Unknown,Fully,61,,,04/13/2022
Hispanic,Unknown,Initiated,82,,,04/13/2022
Multiple Races,12-15,Additional 1,2382,6589,36.15,04/13/2022
Multiple Races,12-15,Fully,5597,6589,84.94,04/13/2022
Multiple Races,12-15,Initiated,5817,6589,88.28,04/13/2022
Multiple Races,16-24,Additional 1,5236,13033,40.17,04/13/2022
Multiple Races,16-24,Fully,9331,13033,71.6,04/13/2022
Multiple Races,16-24,Initiated,9867,13033,75.71,04/13/2022
Multiple Races,25-34,Additional 1,3329,8247,40.37,04/13/2022
Multiple Races,25-34,Fully,5628,8247,68.24,04/13/2022
Multiple Races,25-34,Initiated,5826,8247,70.64,04/13/2022
Multiple Races,35-44,Additional 1,3792,5603,67.68,04/13/2022
Multiple Races,35-44,Fully,5501,5603,98.18,04/13/2022
Multiple Races,35-44,Initiated,5626,5603,100,04/13/2022
Multiple Races,45-54,Additional 1,4578,4574,100,04/13/2022
Multiple Races,45-54,Fully,6039,4574,100,04/13/2022
Multiple Races,45-54,Initiated,6141,4574,100,04/13/2022
Multiple Races,<5,Additional 1,,7461,,04/13/2022
Multiple Races,<5,Fully,,7461,,04/13/2022
Multiple Races,<5,Initiated,,7461,,04/13/2022
Multiple Races,5-11,Additional 1,15,11450,0.13,04/13/2022
Multiple Races,5-11,Fully,4559,11450,39.82,04/13/2022
Multiple Races,5-11,Initiated,4978,11450,43.48,04/13/2022
Multiple Races,55-64,Additional 1,5963,3797,100,04/13/2022
Multiple Races,55-64,Fully,7284,3797,100,04/13/2022
Multiple Races,55-64,Initiated,7395,3797,100,04/13/2022
Multiple Races,65-74,Additional 1,4941,2024,100,04/13/2022
Multiple Races,65-74,Fully,5624,2024,100,04/13/2022
Multiple Races,65-74,Initiated,5740,2024,100,04/13/2022
Multiple Races,75+,Additional 1,3169,1170,100,04/13/2022
Multiple Races,75+,Fully,3576,1170,100,04/13/2022
Multiple Races,75+,Initiated,3672,1170,100,04/13/2022
Multiple Races,All Ages,Additional 1,33410,63948,52.25,04/13/2022
Multiple Races,All Ages,Fully,53156,63948,83.12,04/13/2022
Multiple Races,All Ages,Initiated,55082,63948,86.14,04/13/2022
Multiple Races,Unknown,Additional 1,5,,,04/13/2022
Multiple Races,Unknown,Fully,17,,,04/13/2022
Multiple Races,Unknown,Initiated,20,,,04/13/2022
